102,123,141,154,152,149,127,80,47,88,125,151,176,176,177,174,180,168,155,141,190,76,35,45,45,51,43,77,65,51,53,51,70,73,57,35,42,54,51,81,91,51,62,84,75,101,78,142,137,125,141,116,120,138,50,174,48,48,49,71,60,51,48,45,52,64,49,56,50,69,61,103,104,47,61,99,118,117,111,130,132,135,139,140,140,143,141,139,147,149,155,162,162,162,169,173,175,174,181,182,191,191,199,200,204,209,213,216,217,163,48,42,45,73,70,54,67,159,136,151,148,149,143,139,141,140,139,139,138,134,136,126,131,125,124,123,134,132,117,175,206,212,211,213,213,204,179,131,54,79,96,86,91,91,109,114,104,93,92,102
59,105,136,152,161,158,131,96,44,83,128,157,174,175,177,177,179,167,155,140,116,67,42,37,38,42,46,94,46,56,46,43,96,99,74,43,41,100,38,59,100,72,65,75,74,111,89,147,129,148,139,123,121,171,56,218,41,42,43,64,52,51,50,47,50,64,47,51,44,73,66,115,110,45,47,87,114,101,139,133,129,138,136,139,138,136,136,143,141,148,153,159,164,163,167,173,172,173,185,186,188,192,195,203,203,209,209,214,217,219,107,45,51,67,63,37,73,155,135,143,146,147,145,141,143,143,140,145,142,137,133,134,130,131,125,128,136,135,124,190,212,214,213,211,210,201,155,98,69,94,93,93,94,99,116,108,101,95,98,102
37,78,127,161,164,164,144,111,35,82,129,158,171,179,177,175,179,168,156,141,158,70,36,40,41,49,45,54,52,68,54,41,104,74,60,58,41,96,59,42,78,81,49,100,82,59,98,92,118,134,162,159,81,40,145,183,40,31,35,59,51,51,56,41,48,76,55,45,47,59,78,117,113,50,40,82,106,125,135,133,132,137,137,142,142,143,142,140,141,148,152,156,159,162,164,171,176,172,180,182,188,189,196,199,203,206,207,214,217,222,211,49,47,59,50,36,97,142,143,149,146,148,142,142,140,139,140,140,137,136,136,134,130,129,125,128,134,138,139,198,214,213,213,211,208,190,132,72,83,96,87,99,99,113,110,93,96,92,104,100
34,50,110,156,171,172,153,119,41,65,126,155,175,175,175,175,177,170,157,140,120,76,36,48,44,44,67,48,46,60,49,48,111,86,54,69,43,45,99,54,91,55,95,89,111,104,63,88,146,104,133,157,100,35,139,186,70,42,39,73,61,50,46,51,45,74,50,54,48,55,92,113,116,45,37,89,117,128,132,130,133,132,138,135,137,142,139,138,145,146,151,149,154,158,166,165,170,174,180,180,187,190,195,201,206,207,208,212,215,220,220,154,36,49,52,33,126,152,141,145,148,145,145,140,139,141,140,139,140,139,132,136,127,124,124,120,145,164,184,201,215,214,213,210,205,175,106,79,95,86,96,107,110,109,94,87,89,102,105,103
33,39,103,151,170,169,158,122,39,71,130,151,175,183,177,174,181,171,159,139,107,163,43,51,41,47,48,52,43,57,48,43,143,53,42,78,40,53,56,64,85,57,53,99,114,91,79,79,118,150,150,160,38,78,105,182,46,35,40,74,79,49,55,52,42,77,52,48,52,61,106,110,94,67,44,94,119,125,131,127,134,137,138,135,140,137,140,143,150,141,153,150,158,157,158,163,177,175,176,182,182,186,194,200,204,209,209,213,214,218,220,219,56,39,39,31,157,156,147,153,151,144,149,146,144,142,135,137,133,134,134,132,126,127,120,152,178,195,199,210,216,215,213,208,193,137,87,91,95,95,100,107,115,97,88,89,96,101,93,101
32,45,95,151,171,172,152,114,30,64,129,153,175,177,175,172,183,174,159,141,178,112,52,37,48,60,46,43,45,52,45,51,146,55,36,87,43,64,54,56,42,62,88,100,89,99,91,61,110,144,112,159,110,34,84,186,42,28,56,86,73,47,59,47,49,71,51,47,59,82,98,99,126,71,50,93,114,127,129,129,137,134,141,132,136,139,135,142,144,147,148,150,152,159,161,166,169,170,175,180,187,189,191,199,201,206,206,210,213,216,219,222,172,38,35,35,145,147,152,143,146,146,147,145,142,140,140,135,129,134,134,127,123,123,137,186,202,201,204,213,215,216,214,205,168,106,92,93,87,103,107,112,113,94,91,95,98,96,99,110
30,32,87,151,167,171,157,112,34,63,125,153,172,177,177,174,182,174,159,140,171,72,57,47,67,51,39,44,44,37,36,85,141,61,45,52,44,55,53,49,39,44,79,85,89,118,68,57,116,128,140,121,164,80,138,130,162,28,74,76,75,50,53,47,52,52,53,51,61,83,116,117,119,78,48,99,110,131,133,133,142,136,140,138,138,138,137,140,142,145,147,149,156,157,161,162,163,170,177,177,180,187,190,198,204,206,209,209,214,221,217,220,216,30,35,37,143,144,143,147,148,144,143,139,143,136,140,134,129,128,126,131,132,119,169,204,215,210,205,213,216,216,210,192,143,96,90,91,95,102,117,118,111,88,90,99,104,101,102,95
31,32,74,141,166,173,158,123,30,55,131,157,178,180,180,181,182,174,160,141,153,48,51,68,40,56,41,46,44,39,55,143,118,52,39,40,57,38,50,38,41,54,62,66,52,134,69,84,135,141,150,149,84,58,167,138,172,38,70,53,60,67,51,55,53,51,54,47,75,110,115,124,121,69,74,94,119,129,130,139,135,138,136,135,138,138,137,140,142,143,146,149,150,157,160,163,160,167,175,180,182,187,187,193,200,203,207,208,213,215,216,220,221,33,30,45,136,146,149,151,146,138,146,145,145,144,140,142,133,130,126,123,122,121,185,214,218,212,211,216,216,216,209,171,121,95,93,87,100,108,116,111,94,89,97,106,103,101,107,86
29,32,73,140,166,176,162,127,36,54,124,155,174,176,175,177,179,176,159,145,123,59,69,49,43,44,42,39,47,49,121,46,96,73,41,50,75,46,55,36,49,70,41,58,62,109,118,112,133,136,116,114,147,183,159,40,31,96,77,47,62,56,43,48,62,57,53,67,77,119,126,122,122,59,79,92,124,127,130,133,138,138,137,135,139,137,141,139,144,141,142,145,146,153,160,157,162,165,175,175,178,187,192,195,199,204,206,209,213,212,213,217,220,68,30,61,131,147,154,147,146,146,147,140,136,138,138,134,130,131,127,125,124,126,195,213,216,207,209,216,216,214,203,149,113,106,101,93,98,113,117,106,92,91,101,107,103,94,92,82
31,29,70,146,162,172,162,130,44,54,117,153,174,178,172,170,171,171,156,139,127,66,53,47,44,44,50,47,86,44,49,47,77,75,55,44,52,55,39,43,50,55,58,82,48,39,65,142,121,136,134,103,49,114,128,151,146,113,103,57,46,72,73,50,55,48,46,72,92,125,122,125,120,55,83,101,123,125,133,132,140,142,138,135,134,135,135,137,138,143,141,147,150,151,157,160,160,164,170,170,178,183,190,192,201,203,205,207,210,212,215,215,219,182,27,92,136,148,146,145,142,142,141,139,135,140,136,138,138,131,128,126,124,139,200,214,210,202,210,217,213,205,180,126,117,104,95,99,107,109,107,97,94,90,107,97,99,104,84,80
31,29,67,130,160,174,167,136,39,59,121,156,172,175,176,178,179,176,158,139,125,59,43,44,59,44,52,44,48,50,53,49,83,64,55,64,38,62,55,43,39,58,84,56,72,38,64,137,113,109,145,97,41,69,35,41,40,44,72,120,125,103,68,48,54,54,59,76,106,125,128,126,127,52,86,103,133,131,134,134,137,141,138,133,137,133,134,135,138,143,143,147,150,148,153,157,158,161,171,171,177,181,185,193,197,201,204,205,207,210,213,214,215,211,28,121,142,152,146,153,142,142,145,139,137,142,142,139,134,127,128,132,128,143,200,213,209,201,210,219,213,199,159,115,116,104,103,95,107,112,101,91,85,100,106,103,92,95,96,90
33,33,50,126,161,174,164,133,37,59,119,151,174,178,176,179,179,174,159,133,124,54,42,64,48,39,55,49,51,61,48,48,65,58,60,44,45,74,49,40,54,42,87,82,33,93,80,121,120,118,105,142,122,60,38,70,45,65,48,76,52,61,104,45,50,50,70,87,112,122,125,127,120,47,101,118,131,131,140,132,146,135,138,137,133,137,136,138,138,136,141,145,149,148,157,159,158,161,166,175,169,182,187,190,197,199,202,209,207,210,210,214,211,214,41,129,145,150,147,147,138,141,145,136,141,138,141,137,133,133,124,132,129,140,189,206,207,199,212,217,213,193,143,117,111,108,102,90,101,103,86,91,92,99,103,100,96,92,96,97
32,33,49,114,152,170,161,138,54,59,116,150,169,177,177,175,179,177,159,150,135,58,42,49,44,38,60,59,84,58,44,45,58,63,54,54,49,59,37,44,63,43,86,60,80,49,106,89,148,114,65,99,134,52,53,39,39,54,42,72,60,52,58,49,42,51,78,94,113,116,128,125,103,61,100,121,132,133,139,139,138,141,140,138,138,137,131,136,136,141,139,148,145,148,154,156,157,166,165,167,171,182,185,192,192,196,200,204,207,213,211,213,213,214,146,121,145,148,147,142,139,141,140,144,144,143,139,140,136,131,128,133,135,134,156,190,191,195,214,216,206,189,133,113,113,101,92,89,103,89,65,92,104,99,101,87,93,93,92,95
43,39,43,103,155,171,163,141,65,66,117,145,173,176,177,176,178,171,158,141,158,64,52,35,40,39,64,78,50,45,39,61,59,49,48,68,60,45,67,58,42,76,56,58,110,37,77,117,130,114,85,66,129,122,76,138,44,59,47,49,54,56,48,43,45,64,85,100,115,127,127,123,87,82,102,131,139,140,142,135,141,143,138,137,136,138,137,137,136,139,139,143,151,149,150,147,158,156,164,169,173,173,181,188,191,196,200,205,206,212,212,213,213,214,201,120,144,127,131,134,144,142,146,143,142,143,140,142,137,132,133,140,139,139,137,145,157,195,215,213,205,175,127,113,102,94,84,97,94,76,84,98,109,96,89,85,91,100,96,80
36,38,35,101,151,169,162,140,69,61,112,146,167,174,177,176,177,176,164,134,167,56,59,41,42,56,51,47,49,60,45,61,60,59,61,60,59,55,62,43,41,102,40,53,116,90,77,51,41,115,90,54,78,118,168,33,47,46,49,52,43,49,40,53,51,77,90,113,117,131,123,111,49,95,124,130,132,139,135,140,141,146,141,141,143,139,140,136,142,141,139,139,144,147,150,148,154,156,159,166,168,175,180,181,192,199,197,202,208,210,211,211,213,211,216,126,134,91,111,105,113,116,129,139,139,148,144,139,139,138,143,146,154,144,143,133,149,202,219,213,197,154,116,106,101,91,94,98,73,79,93,104,100,95,87,90,100,92,88,68
36,34,42,101,145,170,170,150,68,64,107,146,175,171,175,177,177,176,164,139,134,71,60,38,46,50,52,47,49,47,61,49,52,53,79,58,42,46,49,40,51,47,65,54,121,125,49,43,40,60,97,41,119,89,126,40,59,37,51,51,46,41,38,55,67,79,105,115,117,126,123,86,50,97,137,132,134,137,140,143,140,144,140,138,141,139,139,137,134,134,138,148,144,156,151,153,154,156,160,162,166,171,170,181,187,190,196,202,207,211,211,213,212,214,219,173,87,78,97,81,85,97,102,111,119,124,132,137,135,143,150,155,154,138,134,139,164,207,220,208,187,138,111,91,79,85,101,90,68,78,109,97,91,91,94,103,99,93,75,64
34,30,44,76,155,173,175,157,81,60,111,144,167,173,174,178,175,177,166,144,125,87,99,38,43,58,44,46,46,63,53,63,53,53,56,58,53,41,39,40,61,51,41,122,92,132,117,54,76,70,62,60,140,104,62,41,50,38,46,49,49,40,44,61,75,91,115,119,117,118,113,48,74,114,127,134,134,139,145,144,143,144,138,144,139,142,138,135,135,136,139,139,144,143,154,150,150,158,160,162,167,168,172,179,187,190,195,202,204,208,210,211,214,216,219,206,68,82,77,70,68,82,79,85,93,95,104,109,123,135,144,157,157,129,134,132,188,213,219,201,159,123,94,82,77,87,94,80,85,97,102,93,92,87,96,104,96,94,60,53
39,33,33,69,150,171,176,159,108,64,103,144,166,173,177,180,179,175,161,144,95,96,96,35,51,39,45,44,45,71,43,61,48,52,64,63,54,42,46,49,51,49,31,67,73,127,142,112,49,103,130,63,61,44,54,61,44,47,41,43,46,52,45,62,77,107,121,123,122,117,66,37,94,127,133,134,132,136,139,138,138,140,139,141,142,145,137,134,133,137,136,141,139,140,146,149,151,150,162,162,165,168,171,180,181,190,194,202,204,207,210,211,213,215,216,216,77,86,86,88,81,87,67,71,63,74,70,80,82,101,125,140,150,169,154,154,198,219,212,185,140,97,75,61,79,92,86,76,97,109,93,96,100,88,101,100,98,80,54,51
42,41,41,71,150,172,181,163,110,56,98,143,165,175,175,174,179,179,166,143,95,93,85,44,55,37,43,48,83,59,42,72,41,60,59,65,58,59,41,43,61,57,53,44,71,94,136,134,105,95,79,112,46,43,51,50,44,53,38,39,38,39,50,75,91,107,115,120,119,94,36,70,104,134,135,135,135,137,140,137,139,142,138,144,141,139,141,137,136,138,136,136,135,144,146,154,151,153,155,156,163,168,168,177,183,188,192,199,203,204,208,209,213,214,217,218,106,88,106,98,96,91,83,73,64,52,49,41,50,56,81,102,173,192,166,165,204,218,205,167,111,78,60,69,80,78,77,94,108,98,91,90,88,90,102,99,92,75,55,52
58,77,68,85,142,177,183,178,115,60,106,141,166,176,177,172,176,178,164,121,86,107,52,38,44,49,68,50,50,59,44,45,50,71,53,52,56,52,43,40,37,59,38,57,47,38,100,146,132,80,114,138,80,38,54,40,45,40,45,39,48,47,74,86,105,115,119,114,97,42,53,99,130,133,135,137,138,136,141,140,138,136,149,145,139,137,140,138,135,136,140,135,141,138,142,146,147,149,157,154,157,163,168,176,180,187,192,197,200,204,207,207,210,211,216,215,201,85,101,103,103,102,98,88,83,72,61,49,36,48,42,148,201,198,152,182,211,215,190,122,75,59,58,79,79,66,86,110,98,88,85,84,82,101,109,99,85,66,53,53
94,88,91,103,135,169,182,179,128,67,104,140,167,176,176,175,180,176,168,112,109,94,37,50,58,56,47,51,44,50,42,56,52,65,61,56,58,46,47,41,54,36,71,78,50,49,67,129,162,132,101,115,116,52,41,42,46,40,36,38,43,61,71,96,114,119,117,113,41,46,86,121,130,141,134,132,142,141,138,142,140,133,145,140,143,141,138,136,142,139,139,139,141,137,143,143,144,151,153,157,158,158,172,170,176,184,189,193,199,203,205,207,207,211,215,216,215,79,97,109,106,107,103,93,92,77,73,59,48,37,43,153,199,191,158,191,207,201,141,66,54,65,68,66,70,83,101,109,92,82,77,77,88,116,110,98,81,79,61,58
85,91,97,113,141,172,182,179,136,70,103,139,166,177,177,178,179,178,170,99,116,90,55,55,44,45,47,40,45,53,52,50,42,46,71,58,55,71,41,48,53,70,48,73,54,63,57,84,72,104,122,62,42,46,41,53,38,39,38,49,54,73,89,105,124,120,110,46,43,87,116,129,130,132,134,135,139,141,139,139,139,136,144,140,139,140,139,140,140,139,133,140,139,140,137,145,142,152,150,156,159,159,166,166,177,186,184,193,197,200,206,209,209,212,209,213,215,106,95,106,110,107,103,94,92,82,85,71,55,44,56,133,196,198,191,193,193,164,69,51,51,65,66,67,78,92,106,99,75,79,76,80,98,114,102,91,80,72,62,66
73,98,108,122,141,175,181,171,137,74,103,138,166,174,174,178,182,179,167,90,125,92,40,49,52,45,39,58,43,53,48,52,46,60,63,63,52,86,44,49,35,87,51,51,44,55,108,68,127,55,82,103,43,43,47,45,41,40,38,48,74,79,99,107,116,87,34,38,91,107,125,131,130,132,134,135,137,139,137,136,139,138,141,142,144,143,143,138,142,142,140,138,139,137,136,144,143,144,148,152,152,161,163,166,168,174,184,189,193,199,203,206,207,209,211,214,216,177,86,95,103,107,110,97,99,91,83,78,77,77,79,130,198,209,200,175,146,90,59,54,63,72,66,76,88,108,101,84,75,75,79,98,111,106,93,93,78,67,66,60
55,93,114,111,139,167,177,174,132,90,105,138,169,172,176,180,182,178,168,109,120,103,37,38,51,56,42,57,49,69,63,38,52,69,64,59,64,92,73,47,43,97,65,52,118,58,49,73,106,132,72,71,51,37,44,46,38,39,40,57,81,94,95,60,45,47,72,101,115,118,127,122,135,132,130,134,137,136,139,144,140,138,143,142,148,143,144,146,145,146,141,138,141,138,136,142,141,146,146,149,152,159,162,167,169,177,179,185,187,196,202,204,208,211,211,212,215,206,82,95,100,103,104,103,95,98,90,85,93,92,88,140,196,208,181,125,80,63,53,62,78,70,76,92,104,101,89,73,68,82,91,105,113,100,103,93,72,64,72,63
45,73,88,95,122,161,177,174,142,89,104,132,166,177,178,184,181,179,168,129,75,75,51,51,55,58,38,63,44,50,89,44,49,71,66,53,49,106,103,68,51,43,43,52,49,110,68,72,111,158,104,56,73,39,63,52,45,51,48,48,46,38,44,80,98,108,107,118,122,121,124,128,132,131,137,135,134,136,142,135,133,141,141,143,142,146,147,144,144,145,141,136,135,142,140,140,142,145,146,153,158,156,158,161,167,176,177,179,185,191,198,201,208,206,211,211,212,210,77,88,96,94,106,105,103,101,94,97,106,108,105,115,163,155,94,83,77,79,76,81,73,73,89,112,98,87,71,70,67,83,107,118,115,101,91,69,64,68,68,56
50,62,89,89,115,155,173,172,143,116,108,134,164,172,181,177,183,182,165,149,63,45,41,43,51,47,57,61,46,54,106,44,51,69,96,52,47,105,108,76,39,91,125,35,61,75,56,52,118,100,125,102,58,50,42,44,35,37,46,48,61,81,91,94,108,114,123,123,122,126,123,127,130,125,132,134,133,138,136,139,139,140,142,144,144,147,145,148,144,141,144,145,142,145,144,139,144,141,150,151,150,158,159,169,165,173,176,181,186,192,194,200,204,207,212,210,212,215,89,81,94,98,102,109,107,105,105,113,120,112,113,109,114,104,90,88,85,94,80,79,74,84,100,113,82,77,66,66,76,105,110,113,116,108,88,68,62,57,51,50
58,58,73,81,109,154,177,179,148,114,109,132,164,175,179,182,182,179,166,133,59,55,47,47,48,39,49,53,49,53,80,44,52,57,107,49,40,113,107,118,38,35,109,57,29,77,116,69,113,121,75,80,50,42,55,36,45,51,53,78,91,101,109,117,118,120,124,124,123,127,131,126,129,129,130,134,134,136,133,136,146,140,141,137,141,142,140,143,145,145,144,148,144,142,143,140,145,145,147,149,152,155,152,161,165,168,172,180,182,189,193,194,202,206,211,212,210,213,140,72,88,94,94,108,114,109,111,113,118,110,108,112,103,94,94,98,103,104,92,74,80,94,106,88,75,73,77,71,92,122,117,127,107,96,69,62,60,62,50,51
51,58,65,69,102,162,195,200,184,125,111,135,164,175,180,181,182,181,158,67,53,55,48,62,45,47,53,54,52,67,48,84,48,61,110,38,45,106,48,130,58,40,99,70,33,47,74,43,53,94,106,45,52,40,38,42,49,46,81,93,101,109,114,113,117,124,124,124,128,128,134,129,130,129,129,138,134,131,136,137,141,134,143,144,141,148,141,146,147,146,146,147,144,143,144,142,144,146,148,149,150,154,158,162,167,167,175,182,180,185,189,199,199,205,209,209,208,213,189,66,80,93,104,104,109,114,117,118,116,117,118,112,111,100,98,112,113,100,89,80,90,97,91,76,63,75,80,78,106,119,164,117,98,86,69,60,58,56,56,53
49,56,54,62,105,183,200,203,196,152,115,132,163,175,175,179,178,175,167,116,68,49,78,58,40,42,54,52,64,65,40,90,47,81,86,42,46,106,66,132,117,42,62,102,76,39,79,127,42,58,114,95,87,32,37,47,57,70,91,102,108,113,116,117,113,121,127,123,128,124,133,129,138,132,132,134,131,138,136,132,142,140,140,144,139,145,145,145,147,150,142,150,146,142,149,152,149,146,149,153,155,149,156,162,169,171,172,175,177,184,186,197,196,204,205,209,210,213,210,63,83,99,100,105,105,114,119,118,118,121,116,116,105,110,119,121,113,104,96,95,98,95,79,73,75,87,76,88,115,122,118,106,89,77,58,48,66,53,62,75
53,53,56,53,96,192,194,200,194,174,114,136,161,178,176,182,181,177,152,103,52,55,43,50,47,57,66,58,77,88,70,54,60,133,60,46,62,113,42,73,141,66,58,100,52,50,56,64,62,53,81,62,131,47,42,60,74,77,93,101,110,112,122,122,126,128,127,125,126,135,130,126,129,129,133,133,142,139,133,135,138,140,144,135,144,144,145,146,143,143,142,146,148,149,147,146,146,146,148,154,150,152,160,165,162,161,174,174,183,189,189,194,197,201,205,207,211,213,212,105,77,86,92,95,103,112,115,117,126,122,118,111,120,125,127,125,111,100,89,99,81,83,84,82,83,82,97,117,129,126,109,94,81,48,46,49,58,63,89,94
43,54,58,50,78,184,196,197,191,159,110,135,163,176,180,181,180,176,163,94,56,48,38,61,33,72,74,56,73,69,84,53,97,160,52,67,58,113,39,77,72,138,49,147,45,52,48,79,65,39,51,96,62,81,57,83,81,89,101,106,109,112,121,120,122,123,130,129,125,129,129,130,131,135,131,131,135,141,137,132,136,138,140,142,138,145,146,141,142,142,147,145,146,151,149,148,148,151,151,149,156,156,156,159,167,165,169,171,173,184,186,191,194,198,201,205,208,208,212,156,111,94,91,97,97,106,120,127,132,126,126,125,128,138,134,118,100,92,82,77,77,86,90,90,82,89,102,125,128,123,101,74,58,50,41,51,67,82,105,105
